car_no,driver,nationality,team,constructor
44,Lewis Hamilton,GBR,Mercedes AMG,Petronas Motorsport Mercedes
77,Valtteri Bottas,FIN,Mercedes AMG,Petronas Motorsport Mercedes
5,Sebastian Vettel,GER,Scuderia Ferrari,Ferrari
16,Charles Leclerc,MCO,Scuderia Ferrari,Ferrari
33,Max Verstappen,NED,Aston Martin Red Bull Racing,Red Bull Racing Honda
23,Alexander Albon,THA,Aston Martin Red Bull Racing,Red Bull Racing Honda
3,Daniel Ricciardo,AUS,Renault F1 Team,Renault
27,Nico Hulkenberg,GER,Renault F1 Team,Renault
8,Romain Grosjean,FRA,Haas F1 Team,Haas Ferrari
20,Kevin Magnussen,DEN,Haas F1 Team,Haas Ferrari
55,Carlos Sainz,ESP,McLaren F1 Team McLaren,Renault
4,Lando Norris,GBR,McLaren F1 Team McLaren,Renault
11,Sergio Perez,MEX,SportPesa Racing Point F1 Team,Racing Point BWT Mercedes
18,Lance Stroll,CAN,SportPesa Racing Point F1 Team,Racing Point BWT Mercedes
7,Kimi Raikkonen,FIN,Alfa Romeo Racing,Alfa Romeo Racing Ferrari
99,Antonio Giovinazzi,ITA,Alfa Romeo Racing,Alfa Romeo Racing Ferrari
26,Daniil Kvyat,RUS,Red Bull Toro Rosso Honda,Scuderia Toro Rosso Honda
10,Pierre Gasly,FRA,Red Bull Toro Rosso Honda,Scuderia Toro Rosso Honda
63,George Russell,GBR,ROKiT Williams Racing,Williams Mercedes
88,Robert Kubica,POL,ROKiT Williams Racing,Williams Mercedes
